2024-09-25 11:38:55.839316
Sakura,2,0,Regaltoad
Sakura,10,8,Prominence
Sakura,7,2,Sunset
Sakura,8,2,[REDACTED]
Sakura,5,5,Silver
Sakura,3,1,Hoshikage
Sakura,6,1,DaveTM
Sakura,2,0,The Crimson
Sakura,6,7,Tendrii
Sakura,2,0,Josh
Sakura,2,0,Jimmy
Regaltoad,0,2,Sakura
Regaltoad,1,2,Hyperspeed
Prominence,8,10,Sakura
Prominence,2,1,Hyperspeed
Prominence,6,7,Sunset
Prominence,2,0,oilysines
Prominence,6,0,Perci
Prominence,5,3,[REDACTED]
Prominence,17,16,Silver
Prominence,3,1,Hoshikage
Prominence,8,9,DaveTM
Prominence,5,1,KnuX
Prominence,2,1,The Crimson
Prominence,3,2,Tendrii
Prominence,2,1,9by
Prominence,3,0,Mighton
Prominence,2,0,Earl
Prominence,2,0,Pubtools
Prominence,2,0,FALLEN
Hyperspeed,2,1,Regaltoad
Hyperspeed,1,2,Prominence
Hyperspeed,2,1,Perci
Hyperspeed,0,2,DaveTM
Hyperspeed,2,4,KnuX
Hyperspeed,1,2,Mighton
Hyperspeed,2,0,Charlie
Hyperspeed,1,2,Zooey
Hyperspeed,2,1,The Doctor
Sunset,2,7,Sakura
Sunset,7,6,Prominence
Sunset,4,0,mike$$
Sunset,4,0,oilysines
Sunset,3,2,Hoshikage
Sunset,7,8,DaveTM
Sunset,4,2,KnuX
Sunset,5,12,Tendrii
Sunset,4,0,Staci
Sunset,1,2,Mighton
Sunset,2,0,Charlie
Sunset,2,1,Zooey
mike$$,0,4,Sunset
mike$$,0,2,Perci
mike$$,0,4,[REDACTED]
mike$$,0,2,Hoshikage
mike$$,0,2,DaveTM
mike$$,0,2,Tendrii
mike$$,2,0,ToonLinkMasta
mike$$,2,1,Orbot
mike$$,2,0,Pubtools
mike$$,2,0,Poppercorn
mike$$,1,2,Niko
mike$$,1,2,FALLEN
oilysines,0,2,Prominence
oilysines,0,4,Sunset
oilysines,3,2,Perci
oilysines,2,5,[REDACTED]
oilysines,0,2,Hoshikage
oilysines,0,2,DaveTM
oilysines,1,3,KnuX
oilysines,0,2,Mighton
oilysines,2,1,SOAR THE EAGLE
oilysines,2,1,parmesancheese
oilysines,2,0,Pubtools
oilysines,1,2,Niko
oilysines,0,2,FALLEN
Perci,0,6,Prominence
Perci,1,2,Hyperspeed
Perci,2,0,mike$$
Perci,2,3,oilysines
Perci,0,2,Silver
Perci,0,4,Hoshikage
Perci,0,2,DaveTM
Perci,0,6,KnuX
Perci,0,2,Tendrii
Perci,2,0,Staci
Perci,0,2,Zooey
Perci,2,1,SOAR THE EAGLE
Perci,2,1,Bolts
[REDACTED],2,8,Sakura
[REDACTED],3,5,Prominence
[REDACTED],4,0,mike$$
[REDACTED],5,2,oilysines
[REDACTED],5,8,Silver
[REDACTED],5,4,Hoshikage
[REDACTED],1,3,DaveTM
[REDACTED],0,2,KnuX
[REDACTED],6,4,Tendrii
[REDACTED],2,0,9by
[REDACTED],2,0,ToonLinkMasta
[REDACTED],3,1,Mighton
[REDACTED],2,1,Tommy
[REDACTED],2,0,Niko
[REDACTED],2,1,Captain Fuzz
Silver,5,5,Sakura
Silver,16,17,Prominence
Silver,2,0,Perci
Silver,8,5,[REDACTED]
Silver,1,2,DaveTM
Silver,4,4,KnuX
Silver,0,3,Tendrii
Silver,2,0,Staci
Silver,2,0,Zooey
Silver,2,0,Pubtools
Silver,2,1,The Doctor
Silver,2,0,Poppercorn
Silver,2,1,Niko
Silver,3,2,Hater
Hoshikage,1,3,Sakura
Hoshikage,1,3,Prominence
Hoshikage,2,3,Sunset
Hoshikage,2,0,mike$$
Hoshikage,2,0,oilysines
Hoshikage,4,0,Perci
Hoshikage,4,5,[REDACTED]
Hoshikage,3,4,DaveTM
Hoshikage,5,4,KnuX
Hoshikage,8,9,Tendrii
Hoshikage,2,1,9by
Hoshikage,2,1,Bolts
DaveTM,1,6,Sakura
DaveTM,9,8,Prominence
DaveTM,2,0,Hyperspeed
DaveTM,8,7,Sunset
DaveTM,2,0,mike$$
DaveTM,2,0,oilysines
DaveTM,2,0,Perci
DaveTM,3,1,[REDACTED]
DaveTM,2,1,Silver
DaveTM,4,3,Hoshikage
DaveTM,6,2,KnuX
DaveTM,2,9,Tendrii
DaveTM,4,0,Jimmy
KnuX,1,5,Prominence
KnuX,4,2,Hyperspeed
KnuX,2,4,Sunset
KnuX,3,1,oilysines
KnuX,6,0,Perci
KnuX,2,0,[REDACTED]
KnuX,4,4,Silver
KnuX,4,5,Hoshikage
KnuX,2,6,DaveTM
KnuX,2,0,The Crimson
KnuX,0,5,Tendrii
KnuX,2,1,ToonLinkMasta
KnuX,2,0,Belinda
KnuX,2,0,The Doctor
The Crimson,0,2,Sakura
The Crimson,1,2,Prominence
The Crimson,0,2,KnuX
The Crimson,2,1,Staci
The Crimson,2,1,9by
The Crimson,2,1,ToonLinkMasta
The Crimson,1,2,The Doctor
Tendrii,7,6,Sakura
Tendrii,2,3,Prominence
Tendrii,12,5,Sunset
Tendrii,2,0,mike$$
Tendrii,2,0,Perci
Tendrii,4,6,[REDACTED]
Tendrii,3,0,Silver
Tendrii,9,8,Hoshikage
Tendrii,9,2,DaveTM
Tendrii,5,0,KnuX
Tendrii,2,0,Staci
Tendrii,2,0,Z LB 108U Z
Tendrii,5,1,Mighton
Tendrii,2,0,The Doctor
Staci,0,4,Sunset
Staci,0,2,Perci
Staci,0,2,Silver
Staci,1,2,The Crimson
Staci,0,2,Tendrii
Staci,2,1,Z LB 108U Z
Staci,0,2,Mighton
Staci,0,2,Zooey
9by,1,2,Prominence
9by,0,2,[REDACTED]
9by,1,2,Hoshikage
9by,1,2,The Crimson
9by,2,1,Josh
Josh,0,2,Sakura
Josh,1,2,9by
ToonLinkMasta,0,2,mike$$
ToonLinkMasta,0,2,[REDACTED]
ToonLinkMasta,1,2,KnuX
ToonLinkMasta,1,2,The Crimson
ToonLinkMasta,2,1,Belinda
Belinda,0,2,KnuX
Belinda,1,2,ToonLinkMasta
Z LB 108U Z,0,2,Tendrii
Z LB 108U Z,1,2,Staci
Mighton,0,3,Prominence
Mighton,2,1,Hyperspeed
Mighton,2,1,Sunset
Mighton,2,0,oilysines
Mighton,1,3,[REDACTED]
Mighton,1,5,Tendrii
Mighton,2,0,Staci
Mighton,2,1,Hater
Mighton,2,0,Captain Fuzz
Charlie,0,2,Hyperspeed
Charlie,0,2,Sunset
Zooey,2,1,Hyperspeed
Zooey,1,2,Sunset
Zooey,2,0,Perci
Zooey,0,2,Silver
Zooey,2,0,Staci
Earl,0,2,Prominence
Earl,0,2,SOAR THE EAGLE
SOAR THE EAGLE,1,2,oilysines
SOAR THE EAGLE,1,2,Perci
SOAR THE EAGLE,2,0,Earl
Bolts,1,2,Perci
Bolts,1,2,Hoshikage
Bolts,2,1,parmesancheese
parmesancheese,1,2,oilysines
parmesancheese,1,2,Bolts
Jimmy,0,2,Sakura
Jimmy,0,4,DaveTM
Jimmy,0,2,Orbot
Jimmy,0,2,The Doctor
Jimmy,0,2,Tommy
Orbot,1,2,mike$$
Orbot,2,0,Jimmy
Orbot,0,2,The Doctor
Pubtools,0,2,Prominence
Pubtools,0,2,mike$$
Pubtools,0,2,oilysines
Pubtools,0,2,Silver
Pubtools,2,1,TWB87
The Doctor,1,2,Hyperspeed
The Doctor,1,2,Silver
The Doctor,0,2,KnuX
The Doctor,2,1,The Crimson
The Doctor,0,2,Tendrii
The Doctor,2,0,Jimmy
The Doctor,2,0,Orbot
The Doctor,2,0,TWB87
TWB87,1,2,Pubtools
TWB87,0,2,The Doctor
Tommy,1,2,[REDACTED]
Tommy,2,0,Jimmy
Tommy,1,2,Hater
Poppercorn,0,2,mike$$
Poppercorn,0,2,Silver
Niko,2,1,mike$$
Niko,2,1,oilysines
Niko,0,2,[REDACTED]
Niko,1,2,Silver
FALLEN,0,2,Prominence
FALLEN,2,1,mike$$
FALLEN,2,0,oilysines
FALLEN,0,2,Hater
Hater,2,3,Silver
Hater,1,2,Mighton
Hater,2,1,Tommy
Hater,2,0,FALLEN
Hater,2,0,THE Luigiguy
THE Luigiguy,0,2,Hater
THE Luigiguy,1,2,Captain Fuzz
Captain Fuzz,1,2,[REDACTED]
Captain Fuzz,0,2,Mighton
Captain Fuzz,2,1,THE Luigiguy
